Month,Day,DOY,militaryTime,Shade,Distance to stick one,Transect,Stick,MeanTemp,MaxTemp,MinTemp,SDTemp,SETemp
8,2,215,8,0.5,0,5,1,26.2,30.3,23.9,1.792205345,0.540370243
6,16,168,12,0,2,1,2,16.50909091,19.6,14.6,1.808565479,0.545303009
6,16,168,16,0,2,1,2,19.77272727,21,19.1,0.515928113,0.155558179
6,16,168,20,0,2,1,2,10.35454545,11.3,9.9,0.432119512,0.130288935
6,16,168,8,0,2,1,2,11.77272727,13.5,7.9,1.876214758,0.565700034
6,23,175,12,0,2,1,2,43.26363636,47.8,40.9,2.205571458,0.665004816
6,23,175,16,0,2,1,2,48.91818182,52.7,45.2,2.338297749,0.705023298
6,23,175,20,0,2,1,2,26.85454545,30.1,24.4,1.739174308,0.524380784
6,23,175,8,0,2,1,2,22.70909091,24.8,19.5,1.462500971,0.440960634
6,27,179,8,0,2,1,2,22.31818182,22.8,21.9,0.378993883,0.114270955
6,30,182,16,0,2,1,2,35.55454545,39.3,33.6,1.939775057,0.584864186
6,9,161,12,0,2,1,2,30.81818182,44.1,26.6,5.89912166,1.778652104
6,9,161,16,0,2,1,2,34.20909091,44.3,29.9,4.55180284,1.372420194
6,9,161,20,0,2,1,2,23.58181818,25.1,21.6,0.964176521,0.290710159
6,9,161,8,0,2,1,2,11.44545455,13,10.6,0.924514615,0.278751645
7,10,192,12,0,2,1,2,49.51818182,55.6,46.7,2.917470885,0.879650569
7,11,193,16,0,2,1,2,43.35454545,49,40.9,2.957148504,0.891613821
7,14,196,12,0,2,1,2,43.81818182,48.8,42,2.404919201,0.725110422
7,14,196,8,0,2,1,2,24.74545455,26,23.5,0.752812907,0.226981632
7,21,203,12,0,2,1,2,36.14545455,42,33.3,2.980054911,0.898520363
7,21,203,16,0,2,1,2,35.02727273,38,33.8,1.15593331,0.348527007
7,21,203,20,0,2,1,2,22.98181818,23.9,21.5,0.907544139,0.273634854
7,3,185,20,0,2,1,2,16.82727273,17.5,16.5,0.349545159,0.105391831
8,18,231,12,0,2,1,2,42.16363636,46.5,39.9,2.324337638,0.700814166
8,18,231,8,0,2,1,2,25.06363636,27,22.5,1.411575522,0.425606034
8,2,215,12,0,2,1,2,48.34545455,58.5,44,5.222521161,1.574649377
8,2,215,16,0,2,1,2,44.68181818,47.4,42.8,1.134740659,0.342137182
8,2,215,20,0,2,1,2,29.65454545,31.4,26.2,1.860840475,0.561064514
8,2,215,8,0,2,1,2,27.54545455,29.8,23.5,1.678310839,0.506029758
6,16,168,12,0.5,2,2,2,16.23636364,23,14.1,2.955088062,0.890992575
6,16,168,16,0.5,2,2,2,18.33636364,18.9,16.9,0.714524635,0.215437284
6,16,168,20,0.5,2,2,2,11.03636364,12.5,10,0.767167162,0.231309603
6,16,168,8,0.5,2,2,2,10.46363636,11.6,8.5,0.786476608,0.237131619
6,23,175,12,0.5,2,2,2,41.12727273,51.8,37.8,4.081198576,1.23052767
6,23,175,16,0.5,2,2,2,36.30909091,38,31.4,2.147302748,0.647436139
6,23,175,20,0.5,2,2,2,26.77272727,28.8,24.4,1.93240312,0.582641463
6,23,175,8,0.5,2,2,2,28.76363636,30.3,26.1,1.174114754,0.354008918
6,27,179,8,0.5,2,2,2,21.27272727,22.8,20.5,0.737686802,0.22242094
6,30,182,16,0.5,2,2,2,26.6,28.1,24.8,0.905538514,0.273030135
6,9,161,12,0.5,2,2,2,30.3,40.2,24.1,5.182470453,1.562573635
6,9,161,16,0.5,2,2,2,25.01818182,25.7,24.5,0.289199522,0.087196937
6,9,161,20,0.5,2,2,2,23.06363636,25,21.5,0.855888693,0.258060151
6,9,161,8,0.5,2,2,2,12.95454545,18.9,10.1,2.490125955,0.750801225
7,10,192,12,0.5,2,2,2,48.81818182,58,44.5,4.465381995,1.346363329
7,11,193,16,0.5,2,2,2,38.86363636,40.1,36.8,1.281618295,0.386422455
7,14,196,12,0.5,2,2,2,46.90909091,60.6,43,5.242032916,1.580532393
7,14,196,8,0.5,2,2,2,25.9,28.8,23.9,1.682260384,0.50722059
7,21,203,12,0.5,2,2,2,34.65454545,40.3,32.6,2.395564082,0.722289747
7,21,203,16,0.5,2,2,2,31.91818182,33.1,30.6,0.86234353,0.260006357
7,21,203,20,0.5,2,2,2,23.91818182,25.3,21.6,1.406995509,0.424225108
7,3,185,20,0.5,2,2,2,16.33636364,17.1,14.9,0.928733253,0.280023612
8,18,231,12,0.5,2,2,2,41.01818182,46.4,39,2.561959477,0.772459847
8,18,231,8,0.5,2,2,2,26.62727273,28.4,25.1,1.307739201,0.394298205
8,2,215,12,0.5,2,2,2,43.14545455,47.4,40.5,2.716381283,0.819019773
8,2,215,16,0.5,2,2,2,39.08181818,40.6,35.9,1.368077616,0.412490922
8,2,215,20,0.5,2,2,2,32.33636364,33.3,28.8,1.282398321,0.386657642
8,2,215,8,0.5,2,2,2,28.30909091,30.4,26.9,1.174269599,0.354055606
6,16,168,12,0,2,3,2,11.93636364,13,11.1,0.58184659,0.175433348
6,16,168,16,0,2,3,2,23.10909091,30,20.4,3.056617263,0.921604781
6,16,168,20,0,2,3,2,11.06363636,13.1,10.4,0.704659815,0.212462928
6,16,168,8,0,2,3,2,10.75454545,15.1,8.3,1.892280971,0.57054418
6,23,175,12,0,2,3,2,34.91818182,39.4,32.1,2.403255368,0.724608757
6,23,175,16,0,2,3,2,44.52727273,49.2,42.6,2.078504707,0.626692749
6,23,175,20,0,2,3,2,26.84545455,28.4,25.9,0.982205311,0.296146044
6,23,175,8,0,2,3,2,26.74545455,28.1,24.2,1.081076904,0.325956951
6,27,179,8,0,2,3,2,21.00909091,24,20,1.175971552,0.354568764
6,30,182,16,0,2,3,2,33.25454545,39.5,30,3.182566146,0.959579798
6,9,161,12,0,2,3,2,25.18181818,33.5,20.6,4.899350606,1.477209789
6,9,161,16,0,2,3,2,25.55454545,29.5,23.9,1.711936702,0.516168337
6,9,161,20,0,2,3,2,23.33636364,26.6,22.2,1.117383307,0.336903743
6,9,161,8,0,2,3,2,11.27272727,13,10,0.9950788,0.300027547
7,10,192,12,0,2,3,2,40.71818182,42.4,39.5,0.966248603,0.291334916
7,11,193,16,0,2,3,2,53.92727273,62.6,49.3,4.465890932,1.34651678
7,14,196,12,0,2,3,2,44.36363636,51,40.3,3.422651816,1.031968351
7,14,196,8,0,2,3,2,24.39090909,25.4,22.9,0.664009858,0.200206505
7,21,203,12,0,2,3,2,34.20909091,38,32.3,1.889684918,0.569761441
7,21,203,16,0,2,3,2,38.2,44.8,34.4,3.276278376,0.987835098
7,21,203,20,0,2,3,2,25.46363636,26.4,24.7,0.567930854,0.171237595
7,3,185,20,0,2,3,2,15.70909091,16.3,14.6,0.559382777,0.168660253
8,18,231,12,0,2,3,2,42.09090909,46,39.5,2.121063198,0.639524617
8,18,231,8,0,2,3,2,25.24545455,26.4,23.8,0.748817249,0.225776896
8,2,215,12,0,2,3,2,39.67272727,44.6,37.3,2.120891751,0.639472923
8,2,215,16,0,2,3,2,53.14545455,66.3,47.1,6.17840815,1.862860149
8,2,215,20,0,2,3,2,34.54545455,35,33.3,0.506682615,0.152770557
8,2,215,8,0,2,3,2,25.94545455,27.4,24.5,1.040541817,0.313735162
6,16,168,12,0,2,4,2,20.44545455,25.5,17.1,3.157329136,0.951970553
6,16,168,16,0,2,4,2,18.66363636,22.5,17.1,1.691905865,0.510128812
6,16,168,20,0,2,4,2,11.02727273,12.1,10.1,0.64821433,0.195443974
6,16,168,8,0,2,4,2,10.16363636,14.5,6.6,2.300118574,0.693511844
6,23,175,12,0,2,4,2,43.7,52,37.7,4.614758932,1.39140217
6,23,175,16,0,2,4,2,43.07272727,49.5,41.3,2.433964219,0.733867824
6,23,175,20,0,2,4,2,24.61818182,27.4,22.1,1.56129317,0.470747603
6,23,175,8,0,2,4,2,26.94545455,28.4,24.2,1.196130124,0.360646802
6,27,179,8,0,2,4,2,19.20909091,20.8,18.2,0.972064345,0.293088428
6,30,182,16,0,2,4,2,27.87272727,32.2,25.5,2.191844387,0.660865948
6,9,161,12,0,2,4,2,27.43636364,36,23.5,4.306105602,1.29833969
6,9,161,16,0,2,4,2,25.26363636,27.2,24,1.08191749,0.326210397
6,9,161,20,0,2,4,2,22.37272727,23.3,20.6,0.833175743,0.251211938
6,9,161,8,0,2,4,2,20.44545455,22.8,17.9,1.459015858,0.439909833
7,10,192,12,0,2,4,2,48.30909091,57.4,42.3,5.601152479,1.688811015
7,11,193,16,0,2,4,2,51.55454545,61.3,46.6,5.702870091,1.719480029
7,14,196,12,0,2,4,2,43.43636364,47.8,37.4,3.167103638,0.954917676
7,14,196,8,0,2,4,2,23.38181818,24.5,21.1,1.053392787,0.317609876
7,21,203,12,0,2,4,2,40.14545455,46.5,35.4,3.700638766,1.11578457
7,21,203,16,0,2,4,2,38.49090909,43.6,36,2.630001728,0.792975357
7,21,203,20,0,2,4,2,24.96363636,26,23.5,0.972905676,0.293342099
7,3,185,20,0,2,4,2,14.48181818,15,13.7,0.44004132,0.13267745
8,18,231,12,0,2,4,2,48.51818182,53.6,45.5,2.892686703,0.872177857
8,18,231,8,0,2,4,2,24.81818182,25.5,23.3,0.640028408,0.192975826
8,2,215,12,0,2,4,2,53.00909091,60.4,47,4.528234655,1.365314119
8,2,215,16,0,2,4,2,49.10909091,58.5,45.5,4.398512145,1.326201311
8,2,215,20,0,2,4,2,33.43636364,34.7,31,1.201060138,0.362133257
8,2,215,8,0,2,4,2,24.88181818,26.6,21.9,1.444173246,0.435434617
6,16,168,12,0,2,5,2,16.73636364,19.8,13.9,2.174521891,0.655643019
6,16,168,16,0,2,5,2,14.42727273,15.5,11.9,1.021852151,0.308100016
6,16,168,20,0,2,5,2,10.63636364,11.5,9.5,0.761935335,0.229732147
6,16,168,8,0,2,5,2,11.79090909,13.4,11.4,0.571759644,0.172392019
6,23,175,12,0,2,5,2,37.63636364,41,35.6,1.785089761,0.538224814
6,23,175,16,0,2,5,2,32.62727273,34.1,29.1,1.547960535,0.466727662
6,23,175,20,0,2,5,2,22.80909091,25.1,20.2,2.038849943,0.614736388
6,23,175,8,0,2,5,2,28.25454545,32,26.4,1.92788155,0.581278158
6,27,179,8,0,2,5,2,17.77272727,18.3,17.3,0.325855517,0.098249135
6,30,182,16,0,2,5,2,23.61818182,24.5,22,0.780792139,0.235417688
6,9,161,12,0,2,5,2,22.06363636,27.5,19.9,2.39009319,0.720640211
6,9,161,16,0,2,5,2,23.26363636,23.7,22.3,0.398177667,0.120055084
6,9,161,20,0,2,5,2,22.02727273,24.4,19.1,1.240234582,0.373944796
6,9,161,8,0,2,5,2,20.29090909,21.7,19.2,0.955462763,0.288082862
7,10,192,12,0,2,5,2,45.2,55,42.9,3.446447446,1.039143004
7,11,193,16,0,2,5,2,40.19090909,42.9,36.4,2.537106441,0.764966374
7,14,196,12,0,2,5,2,40.70909091,49.3,38,3.557092786,1.072503829
7,14,196,8,0,2,5,2,23.30909091,25.5,22.3,1.067196838,0.321771954
7,21,203,12,0,2,5,2,37.06363636,39.4,36.1,0.865185214,0.260863157
7,21,203,16,0,2,5,2,32.45454545,33.5,29.7,1.258064892,0.379320837
7,21,203,20,0,2,5,2,25.14545455,27.5,22.5,1.879555073,0.566707177
7,3,185,20,0,2,5,2,14.09090909,15.1,12.1,1.100413146,0.331787047
8,18,231,12,0,2,5,2,46.79090909,56,44.4,3.45614078,1.042065654
8,18,231,8,0,2,5,2,24.92727273,26.8,23.7,0.89229021,0.269035621
8,2,215,12,0,2,5,2,53.26363636,74.2,47.7,7.966965888,2.402130597
8,2,215,16,0,2,5,2,42.01818182,44.1,36.8,2.792782907,0.842055729
8,2,215,20,0,2,5,2,32.85454545,34.8,28.5,2.397233254,0.722793022
8,2,215,8,0,2,5,2,24.48181818,26.1,22.5,1.000817847,0.301757935
6,16,168,12,0,7,1,3,20.19090909,29.8,16.5,4.442399024,1.339433703
6,16,168,16,0,7,1,3,23.82727273,26.2,22.1,1.488684593,0.448855293
6,16,168,20,0,7,1,3,9.7,10.6,9,0.479583152,0.144599761
6,16,168,8,0,7,1,3,12.06363636,15.1,10.7,1.51213275,0.455925179
6,23,175,12,0,7,1,3,42.24545455,46.5,39.8,2.105879216,0.634946474
6,23,175,16,0,7,1,3,44.64545455,50.4,39.7,2.50613792,0.755629014
6,23,175,20,0,7,1,3,25.63636364,27.8,23.7,1.753438181,0.528681504
6,23,175,8,0,7,1,3,23.07272727,24,21,0.802609381,0.241995834
6,27,179,8,0,7,1,3,22.61818182,23.8,21.5,0.59635255,0.179807059
6,30,182,16,0,7,1,3,31.98181818,33.7,30.8,0.838830355,0.252916868
6,9,161,12,0,7,1,3,29.91818182,40.2,25.6,4.8854515,1.473019051
6,9,161,16,0,7,1,3,29.85454545,33.6,27.9,1.807408994,0.544954316
6,9,161,20,0,7,1,3,23.47272727,24.5,21.8,0.7630084,0.230055689
6,9,161,8,0,7,1,3,13.93636364,22.8,11.5,4.364463937,1.31593539
7,10,192,12,0,7,1,3,49.54545455,56,41.7,3.859627867,1.163721588
7,11,193,16,0,7,1,3,41.99090909,46.2,38.8,2.118704578,0.638813466
7,14,196,12,0,7,1,3,44.35454545,48.2,41.5,1.908593009,0.575462444
7,14,196,8,0,7,1,3,25.05454545,26.3,23.8,0.700519288,0.211214512
7,21,203,12,0,7,1,3,37.98181818,42.6,35.5,2.854756796,0.86074156
7,21,203,16,0,7,1,3,35.47272727,36.2,34,0.629429756,0.189780212
7,21,203,20,0,7,1,3,21.83636364,23.6,19.6,1.483423559,0.447269032
7,3,185,20,0,7,1,3,15.62727273,16.5,13.9,0.882146143,0.26597707
8,18,231,12,0,7,1,3,41.19090909,44.5,39.4,1.836003565,0.553575904
8,18,231,8,0,7,1,3,25.28181818,26.5,22.7,1.140015949,0.343727742
8,2,215,12,0,7,1,3,49.00909091,55.8,43.7,4.332309902,1.306240584
8,2,215,16,0,7,1,3,39.23636364,40.6,36.3,1.486117578,0.448081309
8,2,215,20,0,7,1,3,29.00909091,30.4,26,1.71782103,0.517942528
8,2,215,8,0,7,1,3,28.17272727,29.4,27,0.776003749,0.233973934
6,16,168,12,0.5,7,2,3,15.68181818,18.1,13.7,1.160015674,0.349757886
6,16,168,16,0.5,7,2,3,15.63636364,16.4,14.5,0.704659815,0.212462928
6,16,168,20,0.5,7,2,3,10.30909091,11.1,9.4,0.599090219,0.180632498
6,16,168,8,0.5,7,2,3,10.72727273,12.1,8.5,0.915522702,0.276040481
6,23,175,12,0.5,7,2,3,38.63636364,42.2,35.2,2.060229466,0.621182557
6,23,175,16,0.5,7,2,3,35.65454545,37.2,31,1.876360113,0.565743861
6,23,175,20,0.5,7,2,3,25.89090909,28.1,23.3,1.876941419,0.565919131
6,23,175,8,0.5,7,2,3,29.17272727,30.1,26.7,1.024783791,0.308983939
6,27,179,8,0.5,7,2,3,21.53636364,23,19.9,0.938373835,0.282930357
6,30,182,16,0.5,7,2,3,25.16363636,26.5,23,1.046205264,0.315442756
6,9,161,12,0.5,7,2,3,25.52727273,27.5,23.3,1.282256534,0.386614892
6,9,161,16,0.5,7,2,3,24.47272727,25.3,23.3,0.792579219,0.238971626
6,9,161,20,0.5,7,2,3,23.15454545,24.5,21,0.880185931,0.265386043
6,9,161,8,0.5,7,2,3,11.01818182,12.7,10.1,0.946380665,0.285344507
7,10,192,12,0.5,7,2,3,46.91818182,54.3,40.4,4.074510567,1.22851116
7,11,193,16,0.5,7,2,3,37.41818182,38.8,34.5,1.389113517,0.418833484
7,14,196,12,0.5,7,2,3,43.46363636,47.7,41,1.958199544,0.590419377
7,14,196,8,0.5,7,2,3,25.30909091,27,22,1.225931928,0.369632384
7,21,203,12,0.5,7,2,3,34.65454545,39.8,33.3,1.806855631,0.544787471
7,21,203,16,0.5,7,2,3,33.15454545,34.2,32.1,0.64863493,0.19557079
7,21,203,20,0.5,7,2,3,23.30909091,24.9,21.3,1.335256189,0.402594889
