79;2024.06.05 19:45;4;20.5;20.6875;20.625;496;202;0;
80;2024.06.05 20:00;4;20.5;20.6875;20.625;496;202;0;
81;2024.06.05 20:15;4;20.5;20.6875;20.6875;496;202;0;
82;2024.06.05 20:30;4;20.5;20.75;20.75;496;202;0;
83;2024.06.05 20:45;4;20.5;20.75;20.75;496;202;0;
84;2024.06.05 21:00;4;20.5625;20.75;20.75;496;202;0;
85;2024.06.05 21:15;4;20.5625;20.75;20.75;496;202;0;
86;2024.06.05 21:30;4;20.625;20.8125;20.8125;497;202;0;
87;2024.06.05 21:45;4;20.625;20.8125;20.875;497;202;0;
88;2024.06.05 22:00;4;20.625;20.8125;20.8125;497;202;0;
89;2024.06.05 22:15;4;20.625;20.875;20.8125;497;202;0;
90;2024.06.05 22:30;4;20.625;20.875;20.875;497;202;0;
91;2024.06.05 22:45;4;20.625;20.875;20.8125;497;202;0;
92;2024.06.05 23:00;4;20.625;20.875;20.8125;497;202;0;
93;2024.06.05 23:15;4;20.625;20.875;20.8125;497;202;0;
94;2024.06.05 23:30;4;20.625;20.875;20.875;497;202;0;
95;2024.06.05 23:45;4;20.75;20.875;20.875;497;202;0;
96;2024.06.06 00:00;4;20.75;20.9375;20.9375;497;202;0;
97;2024.06.06 00:15;4;20.75;21;21;497;202;0;
98;2024.06.06 00:30;4;20.8125;21;21;497;202;0;
99;2024.06.06 00:45;4;20.875;21;21;498;202;0;
100;2024.06.06 01:00;4;20.875;21.0625;21.0625;498;202;0;
101;2024.06.06 01:15;4;20.875;21.125;21.125;498;202;0;
102;2024.06.06 01:30;4;20.875;21.125;21;498;202;0;
103;2024.06.06 01:45;4;20.875;21.125;21;498;202;0;
104;2024.06.06 02:00;4;20.875;21.0625;21;498;202;0;
105;2024.06.06 02:15;4;20.8125;21.0625;20.9375;498;202;0;
106;2024.06.06 02:30;4;20.75;21;20.875;498;202;0;
107;2024.06.06 02:45;4;20.75;21;20.875;497;202;0;
108;2024.06.06 03:00;4;20.75;21;20.75;497;202;0;
109;2024.06.06 03:15;4;20.75;21;20.75;497;202;0;
110;2024.06.06 03:30;4;20.75;20.9375;20.75;497;202;0;
111;2024.06.06 03:45;4;20.6875;20.9375;20.6875;497;202;0;
112;2024.06.06 04:00;4;20.625;20.875;20.625;497;202;0;
113;2024.06.06 04:15;4;20.625;20.875;20.625;497;202;0;
114;2024.06.06 04:30;4;20.625;20.875;20.625;496;202;0;
115;2024.06.06 04:45;4;20.625;20.8125;20.5625;496;202;0;
116;2024.06.06 05:00;4;20.625;20.8125;20.5;496;202;0;
117;2024.06.06 05:15;4;20.625;20.75;20.5;496;202;0;
118;2024.06.06 05:30;4;20.5625;20.75;20.5;496;202;0;
119;2024.06.06 05:45;4;20.5;20.75;20.5;496;202;0;
120;2024.06.06 06:00;4;20.5;20.75;20.5;496;202;0;
121;2024.06.06 06:15;4;20.5;20.75;20.4375;496;202;0;
122;2024.06.06 06:30;4;20.5;20.6875;20.375;496;202;0;
123;2024.06.06 06:45;4;20.4375;20.625;20.375;496;202;0;
124;2024.06.06 07:00;4;20.4375;20.625;20.375;495;202;0;
125;2024.06.06 07:15;4;20.375;20.625;20.3125;495;202;0;
126;2024.06.06 07:30;4;20.375;20.625;20.25;495;202;0;
127;2024.06.06 07:45;4;20.375;20.5625;20.25;495;202;0;
128;2024.06.06 08:00;4;20.3125;20.5;20.25;495;202;0;
129;2024.06.06 08:15;4;20.3125;20.5;20.25;495;202;0;
130;2024.06.06 08:30;4;20.25;20.5;20.1875;495;202;0;
131;2024.06.06 08:45;4;20.25;20.4375;20.125;495;202;0;
132;2024.06.06 09:00;4;20.25;20.375;20.125;494;202;0;
133;2024.06.06 09:15;4;20.1875;20.375;20.125;494;202;0;
134;2024.06.06 09:30;4;20.125;20.375;20.0625;494;202;0;
135;2024.06.06 09:45;4;20.125;20.375;20;494;202;0;
136;2024.06.06 10:00;4;20.125;20.3125;20;494;202;0;
137;2024.06.06 10:15;4;20.0625;20.25;20;494;202;0;
138;2024.06.06 10:30;4;20;20.25;19.9375;494;202;0;
139;2024.06.06 10:45;4;20;20.25;19.875;494;202;0;
140;2024.06.06 11:00;4;20;20.1875;19.875;493;202;0;
141;2024.06.06 11:15;4;19.9375;20.125;19.875;493;202;0;
142;2024.06.06 11:30;4;19.9375;20.125;19.875;493;202;0;
143;2024.06.06 11:45;4;19.875;20.125;19.8125;493;202;0;
144;2024.06.06 12:00;4;19.875;20.125;19.875;493;202;0;
145;2024.06.06 12:15;4;19.875;20.125;19.875;493;202;0;
146;2024.06.06 12:30;4;19.875;20.125;19.875;493;202;0;
147;2024.06.06 12:45;4;19.9375;20.125;20;493;202;0;
148;2024.06.06 13:00;4;20;20.125;20;493;202;0;
149;2024.06.06 13:15;4;20;20.125;20;493;202;0;
150;2024.06.06 13:30;4;20;20.125;20.0625;493;202;0;
151;2024.06.06 13:45;4;19.9375;20.125;20.0625;493;202;0;
152;2024.06.06 14:00;4;19.9375;20.125;20.0625;493;202;0;
153;2024.06.06 14:15;4;19.9375;20.125;20.0625;493;202;0;
154;2024.06.06 14:30;4;19.9375;20.125;20.0625;493;202;0;
155;2024.06.06 14:45;4;20;20.125;20.125;493;202;0;
156;2024.06.06 15:00;4;20;20.125;20.125;493;202;0;
157;2024.06.06 15:15;4;20;20.125;20.125;493;202;0;
158;2024.06.06 15:30;4;20;20.1875;20.125;493;202;0;
159;2024.06.06 15:45;4;20;20.1875;20.125;493;202;0;
160;2024.06.06 16:00;4;20;20.25;20.1875;494;202;0;
161;2024.06.06 16:15;4;20.125;20.25;20.3125;497;202;0;
162;2024.06.06 16:30;4;20.125;20.3125;20.3125;498;202;0;
163;2024.06.06 16:45;4;20.125;20.3125;20.3125;498;202;0;
164;2024.06.06 17:00;4;20.1875;20.375;20.3125;498;202;0;
165;2024.06.06 17:15;4;20.25;20.375;20.3125;494;202;0;
166;2024.06.06 17:30;4;20.25;20.375;20.3125;494;202;0;
167;2024.06.06 17:45;4;20.3125;20.4375;20.3125;494;202;0;
168;2024.06.06 18:00;4;20.3125;20.5;20.375;495;202;0;
169;2024.06.06 18:15;4;20.375;20.5;20.375;495;202;0;
170;2024.06.06 18:30;4;20.3125;20.5;20.375;495;202;0;
171;2024.06.06 18:45;4;20.3125;20.5;20.375;495;202;0;
172;2024.06.06 19:00;4;20.3125;20.5;20.375;495;202;0;
173;2024.06.06 19:15;4;20.375;20.5;20.375;495;202;0;
174;2024.06.06 19:30;4;20.375;20.5;20.4375;495;202;0;
175;2024.06.06 19:45;4;20.375;20.5625;20.5;495;202;0;
176;2024.06.06 20:00;4;20.375;20.5625;20.5;495;202;0;
177;2024.06.06 20:15;4;20.4375;20.625;20.5625;495;202;0;
178;2024.06.06 20:30;4;20.4375;20.625;20.5625;495;202;0;
179;2024.06.06 20:45;4;20.4375;20.625;20.5625;495;202;0;
180;2024.06.06 21:00;4;20.4375;20.625;20.5625;495;202;0;
181;2024.06.06 21:15;4;20.4375;20.625;20.5625;495;202;0;
182;2024.06.06 21:30;4;20.875;21;20.8125;410;202;0;
183;2024.06.06 21:45;4;24.5;23.125;24.6875;450;202;0;
184;2024.06.06 22:00;4;25.875;25.125;25.875;429;202;0;
185;2024.06.06 22:15;4;21.75;30.8125;29.5;1266;202;0;
186;2024.06.06 22:30;4;15.25;26.5;29.625;1262;202;0;
187;2024.06.06 22:45;4;14.75;24.25;27.875;1263;202;0;
188;2024.06.06 23:00;4;14.625;22.25;25.125;1263;202;0;
189;2024.06.06 23:15;4;14.625;20.75;22.875;1263;202;0;
190;2024.06.06 23:30;4;14.625;19.75;21.625;1264;202;0;
191;2024.06.06 23:45;4;14.5625;19.3125;21.25;1265;202;0;
192;2024.06.07 00:00;4;14.5;19.125;20.9375;1267;202;0;
193;2024.06.07 00:15;4;14.5;18.625;20.375;1268;202;0;
194;2024.06.07 00:30;4;14.5;18.25;20.0625;1269;202;0;
195;2024.06.07 00:45;4;14.5;17.9375;19.75;1270;202;0;
196;2024.06.07 01:00;4;14.375;17.75;19.625;1271;202;0;
197;2024.06.07 01:15;4;14.375;17.4375;19.125;1271;202;0;
198;2024.06.07 01:30;4;14.375;17.0625;18.4375;1271;202;0;
199;2024.06.07 01:45;4;14.375;16.5;17.625;1272;202;0;
200;2024.06.07 02:00;4;14.3125;15.75;16.375;1271;202;0;
201;2024.06.07 02:15;4;14.25;14.875;15.25;1271;202;0;
202;2024.06.07 02:30;4;14.25;14.0625;14;1270;202;0;
203;2024.06.07 02:45;4;14.1875;12.875;12.5;1269;202;0;
204;2024.06.07 03:00;4;14.125;12.25;11.6875;1269;202;0;
205;2024.06.07 03:15;4;14.0625;11.625;10.875;1269;202;0;
206;2024.06.07 03:30;4;14;10.875;9.875;1270;202;0;
207;2024.06.07 03:45;4;13.875;10.1875;8.75;1270;202;0;
208;2024.06.07 04:00;4;13.875;9.75;8.125;1270;202;0;
209;2024.06.07 04:15;4;13.75;9.625;8;1272;202;0;
210;2024.06.07 04:30;4;13.6875;9.375;7.75;1274;202;0;
211;2024.06.07 04:45;4;13.625;9.25;7.625;1276;202;0;
212;2024.06.07 05:00;4;13.5;9.125;7.5;1277;202;0;
213;2024.06.07 05:15;4;13.4375;9.0625;7.5;1279;202;0;
214;2024.06.07 05:30;4;13.375;9;7.375;1280;202;0;
215;2024.06.07 05:45;4;13.25;8.6875;7.125;1284;202;0;
216;2024.06.07 06:00;4;13.25;8.375;6.75;1282;202;0;
217;2024.06.07 06:15;4;13.125;8;6.25;1283;202;0;
218;2024.06.07 06:30;4;13.0625;7.5;5.625;1284;202;0;
219;2024.06.07 06:45;4;13;7.375;5.375;1285;202;0;
220;2024.06.07 07:00;4;12.875;7.1875;5.125;1287;202;0;
221;2024.06.07 07:15;4;12.875;6.875;4.875;1288;202;0;
222;2024.06.07 07:30;4;12.75;6.375;4.25;1289;202;0;
223;2024.06.07 07:45;4;12.6875;6.0625;3.875;1291;202;0;
224;2024.06.07 08:00;4;12.625;5.875;3.625;1292;202;0;
225;2024.06.07 08:15;4;12.5625;5.625;3.25;1293;202;0;
226;2024.06.07 08:30;4;12.5;5.375;3;1294;202;0;
227;2024.06.07 08:45;4;12.375;5.25;2.875;1296;202;0;
228;2024.06.07 09:00;4;12.3125;5.25;2.875;1298;202;0;
229;2024.06.07 09:15;4;12.25;5.375;3.125;1300;202;0;
230;2024.06.07 09:30;4;12.1875;5.125;3;1301;202;0;
231;2024.06.07 09:45;4;12.125;4.875;2.625;1303;202;0;
232;2024.06.07 10:00;4;12.0625;4.75;2.4375;1304;202;0;
233;2024.06.07 10:15;4;12;4.5;2.125;1306;202;0;
234;2024.06.07 10:30;4;11.875;4.375;2;1308;202;0;
235;2024.06.07 10:45;4;11.875;4.375;2;1310;202;0;
236;2024.06.07 11:00;4;11.75;4.125;1.875;1311;202;0;
237;2024.06.07 11:15;4;11.75;4.125;1.75;1313;202;0;
238;2024.06.07 11:30;4;11.625;4.125;1.75;1315;202;0;
239;2024.06.07 11:45;4;11.625;4.25;1.9375;1317;202;0;
240;2024.06.07 12:00;4;11.5;4.75;2.625;1318;202;0;
241;2024.06.07 12:15;4;11.5;5.75;4.375;1322;202;0;
242;2024.06.07 12:30;4;11.4375;6.875;6.125;1325;202;0;
243;2024.06.07 12:45;4;11.375;7.75;7.25;1327;202;0;
244;2024.06.07 13:00;4;11.375;8.5;8.125;1328;202;0;
245;2024.06.07 13:15;4;11.375;9.25;9;1330;202;0;
246;2024.06.07 13:30;4;11.375;10.0625;10.125;1332;202;0;
247;2024.06.07 13:45;4;11.375;10.9375;11.5625;1333;202;0;
248;2024.06.07 14:00;4;11.375;11.875;13;1335;202;0;
249;2024.06.07 14:15;4;11.375;12.625;14;1337;202;0;
250;2024.06.07 14:30;4;11.375;13.625;15.375;1337;202;0;
251;2024.06.07 14:45;4;11.4375;14.75;17.25;1338;202;0;
252;2024.06.07 15:00;4;11.5;15.375;18;1339;202;0;
253;2024.06.07 15:15;4;11.5;16.125;18.5625;1341;202;0;
254;2024.06.07 15:30;4;11.625;16.625;18.625;1339;202;0;
255;2024.06.07 15:45;4;11.625;17.4375;19.625;1339;202;0;
256;2024.06.07 16:00;4;11.75;19.25;21.75;1340;202;0;
257;2024.06.07 16:15;4;11.8125;20.875;23.125;1341;202;0;
258;2024.06.07 16:30;4;11.875;22.625;24.8125;1345;202;0;
259;2024.06.07 16:45;4;12;24.1875;25.5;1346;202;0;
260;2024.06.07 17:00;4;12.125;27.9375;28.5625;1348;202;0;
261;2024.06.07 17:15;4;12.3125;29.75;29.625;1348;202;0;
262;2024.06.07 17:30;4;12.5;32.625;31.125;1351;202;0;
263;2024.06.07 17:45;4;12.75;34.5;31.6875;1356;202;0;
264;2024.06.07 18:00;4;13;36.75;34.8125;1358;202;0;
265;2024.06.07 18:15;4;13.25;38.625;37.8125;1361;202;0;
266;2024.06.07 18:30;4;13.5;39.3125;37.375;1362;202;0;
267;2024.06.07 18:45;4;13.875;40.75;39.25;1365;202;0;
268;2024.06.07 19:00;4;14.125;41.5625;39.875;1367;202;0;
269;2024.06.07 19:15;4;14.375;43.0625;40.875;1371;202;0;
270;2024.06.07 19:30;4;14.6875;43.4375;41.25;1372;202;0;
271;2024.06.07 19:45;4;15;43.5;40.875;1373;202;0;
272;2024.06.07 20:00;4;15.25;42.25;38.6875;1370;202;0;
273;2024.06.07 20:15;4;15.375;42.6875;39.1875;1371;202;0;
274;2024.06.07 20:30;4;15.625;39.1875;36.8125;1362;202;0;
275;2024.06.07 20:45;4;15.75;36.25;34.125;1355;202;0;
276;2024.06.07 21:00;4;15.8125;35.625;34.25;1354;202;0;
277;2024.06.07 21:15;4;15.875;32.875;32.375;1349;202;0;
278;2024.06.07 21:30;4;15.875;27.375;26.375;1339;202;0;
279;2024.06.07 21:45;4;15.875;25.375;24.75;1333;202;0;
280;2024.06.07 22:00;4;15.8125;24.375;24;1331;202;0;
281;2024.06.07 22:15;4;15.75;26.25;28;1334;202;0;
282;2024.06.07 22:30;4;15.625;26;28.375;1333;202;0;
283;2024.06.07 22:45;4;15.625;24.125;25.75;1330;202;0;
284;2024.06.07 23:00;4;15.5;22.375;23.375;1327;202;0;
285;2024.06.07 23:15;4;15.5;20.9375;21.5;1324;202;0;
286;2024.06.07 23:30;4;15.375;20.0625;20.625;1322;202;0;
287;2024.06.07 23:45;4;15.25;19.875;20.625;1322;202;0;
288;2024.06.08 00:00;4;15.1875;19.875;20.75;1322;202;0;
289;2024.06.08 00:15;4;15.125;19.5;20.5;1321;202;0;
290;2024.06.08 00:30;4;15.0625;18.625;19.375;1320;202;0;
291;2024.06.08 00:45;4;15;18.125;18.875;1319;202;0;
292;2024.06.08 01:00;4;14.875;17.875;18.75;1320;202;0;
293;2024.06.08 01:15;4;14.875;17.625;18.375;1319;202;0;
294;2024.06.08 01:30;4;14.75;17.6875;18.375;1319;202;0;
295;2024.06.08 01:45;4;14.75;17.375;18;1318;202;0;
296;2024.06.08 02:00;4;14.625;16.5;16.875;1317;202;0;
297;2024.06.08 02:15;4;14.625;15.8125;15.875;1316;202;0;
298;2024.06.08 02:30;4;14.5;15.75;15.6875;1316;202;0;
299;2024.06.08 02:45;4;14.5;15.125;15;1315;202;0;
300;2024.06.08 03:00;4;14.375;13.875;13.5625;1313;202;0;
301;2024.06.08 03:15;4;14.375;12.5;12;1311;202;0;
302;2024.06.08 03:30;4;14.25;11.875;10.875;1310;202;0;
303;2024.06.08 03:45;4;14.1875;11.625;10.375;1310;202;0;
304;2024.06.08 04:00;4;14.125;11.625;10.4375;1311;202;0;
305;2024.06.08 04:15;4;14;11.25;10.125;1312;202;0;
306;2024.06.08 04:30;4;14;11;9.75;1311;202;0;
307;2024.06.08 04:45;4;13.875;10.625;9.375;1312;202;0;
308;2024.06.08 05:00;4;13.75;10.1875;8.9375;1310;202;0;
309;2024.06.08 05:15;4;13.75;9.5;8.25;1310;202;0;
310;2024.06.08 05:30;4;13.625;8.875;7.4375;1310;202;0;
311;2024.06.08 05:45;4;13.5;8.625;7.0625;1311;202;0;
312;2024.06.08 06:00;4;13.5;8.125;6.5;1310;202;0;
313;2024.06.08 06:15;4;13.375;7.625;6;1310;202;0;
314;2024.06.08 06:30;4;13.25;7.25;5.4375;1311;202;0;
315;2024.06.08 06:45;4;13.25;6.875;5.0625;1313;202;0;
316;2024.06.08 07:00;4;13.125;7;5.125;1315;202;0;
317;2024.06.08 07:15;4;13;6.875;5;1318;202;0;
318;2024.06.08 07:30;4;13;6.25;4.375;1317;202;0;
319;2024.06.08 07:45;4;12.875;5.625;3.875;1318;202;0;
320;2024.06.08 08:00;4;12.75;5.75;3.75;1319;202;0;
321;2024.06.08 08:15;4;12.75;6.5;4.625;1321;202;0;
322;2024.06.08 08:30;4;12.625;6.875;5.125;1322;202;0;
323;2024.06.08 08:45;4;12.5625;6.6875;5;1325;202;0;
324;2024.06.08 09:00;4;12.5;7;5.25;1326;202;0;
325;2024.06.08 09:15;4;12.4375;7.375;5.6875;1331;202;0;
326;2024.06.08 09:30;4;12.375;7.75;6.25;1333;202;0;
327;2024.06.08 09:45;4;12.375;8.125;6.75;1333;202;0;
328;2024.06.08 10:00;4;12.25;8;6.75;1334;202;0;
329;2024.06.08 10:15;4;12.25;7.75;6.375;1335;202;0;
330;2024.06.08 10:30;4;12.1875;8.0625;6.6875;1336;202;0;
331;2024.06.08 10:45;4;12.125;7.9375;6.625;1336;202;0;
332;2024.06.08 11:00;4;12.125;7.875;6.5625;1336;202;0;
333;2024.06.08 11:15;4;12.125;7.9375;6.625;1338;202;0;
334;2024.06.08 11:30;4;12.0625;7.875;6.5625;1337;202;0;
335;2024.06.08 11:45;4;12;8.125;6.75;1339;202;0;
336;2024.06.08 12:00;4;12;8.375;7.125;1339;202;0;
337;2024.06.08 12:15;4;11.9375;8.8125;7.8125;1339;202;0;
338;2024.06.08 12:30;4;11.875;9.375;8.6875;1345;202;0;
339;2024.06.08 12:45;4;11.875;10.3125;9.875;1343;202;0;
340;2024.06.08 13:00;4;11.875;11.125;10.75;1344;202;0;
341;2024.06.08 13:15;4;11.875;11.5625;11.5;1345;202;0;
342;2024.06.08 13:30;4;11.875;12.1875;12.25;1345;202;0;
343;2024.06.08 13:45;4;11.875;13.0625;13.4375;1347;202;0;
344;2024.06.08 14:00;4;11.875;13.625;14.1875;1347;202;0;
345;2024.06.08 14:15;4;11.9375;14.25;14.875;1349;202;0;
346;2024.06.08 14:30;4;12;15;15.875;1348;202;0;
347;2024.06.08 14:45;4;12;15.875;17.25;1349;202;0;
348;2024.06.08 15:00;4;12;17.25;19.125;1354;202;0;
349;2024.06.08 15:15;4;12.125;18.125;20.125;1351;202;0;
350;2024.06.08 15:30;4;12.1875;18.6875;20.5;1349;202;0;
351;2024.06.08 15:45;4;12.25;18.625;20.125;1351;202;0;
352;2024.06.08 16:00;4;12.3125;19.5;21.125;1351;202;0;
353;2024.06.08 16:15;4;12.375;18.875;19.75;1348;202;0;
354;2024.06.08 16:30;4;12.4375;18.25;18.75;1345;202;0;
355;2024.06.08 16:45;4;12.5;18.5625;18.9375;1348;202;0;
356;2024.06.08 17:00;4;12.5625;19.9375;20.25;1349;202;0;
357;2024.06.08 17:15;4;12.625;24.125;23.5;1358;202;0;
358;2024.06.08 17:30;4;12.6875;25.4375;24.625;1359;202;0;
359;2024.06.08 17:45;4;12.8125;23.625;22.875;1355;202;0;
360;2024.06.08 18:00;4;12.875;23.125;22.5625;1354;202;0;
361;2024.06.08 18:15;4;13;22.75;22.25;1353;202;0;
362;2024.06.08 18:30;4;13.0625;22.125;21.625;1355;202;0;
363;2024.06.08 18:45;4;13.125;21.5;21.25;1354;202;0;
364;2024.06.08 19:00;4;13.1875;21.875;21.625;1360;202;0;
365;2024.06.08 19:15;4;13.25;21.25;21.1875;1361;202;0;
366;2024.06.08 19:30;4;13.25;21.25;21.125;1364;202;0;
367;2024.06.08 19:45;4;13.25;21;21;1372;202;0;
368;2024.06.08 20:00;4;13.3125;25.5;24.6875;1383;202;0;
369;2024.06.08 20:15;4;13.375;25.25;24.5625;1384;202;0;
370;2024.06.08 20:30;4;13.4375;26.375;25.375;1386;202;0;
371;2024.06.08 20:45;4;13.5;25.875;25.0625;1384;202;0;
372;2024.06.08 21:00;4;13.625;26.75;26.25;1387;202;0;
373;2024.06.08 21:15;4;13.6875;26.75;26.5625;1386;202;0;
374;2024.06.08 21:30;4;13.75;27;27.4375;1385;202;0;
375;2024.06.08 21:45;4;13.875;26.875;28.375;1384;202;0;
376;2024.06.08 22:00;4;13.9375;25.875;27.375;1383;202;0;
377;2024.06.08 22:15;4;14;23.25;23.5625;1378;202;0;
378;2024.06.08 22:30;4;14;23;24.125;1375;202;0;
379;2024.06.08 22:45;4;14;22.25;23.4375;1374;202;0;
380;2024.06.08 23:00;4;14;21.0625;22.0625;1375;202;0;
381;2024.06.08 23:15;4;14;19.75;20.4375;1374;202;0;
382;2024.06.08 23:30;4;14;19.25;20;1371;202;0;
383;2024.06.08 23:45;4;14;18.75;19.625;1377;202;0;
384;2024.06.09 00:00;4;13.9375;18.8125;19.6875;1375;202;0;
385;2024.06.09 00:15;4;13.875;18.25;18.9375;1374;202;0;
386;2024.06.09 00:30;4;13.875;17.5;18.25;1372;202;0;
387;2024.06.09 00:45;4;13.875;17.25;18.1875;1372;202;0;
388;2024.06.09 01:00;4;13.8125;16.875;18;1371;202;0;
389;2024.06.09 01:15;4;13.75;16.625;17.625;1373;202;0;
390;2024.06.09 01:30;4;13.75;16.5625;17.25;1372;202;0;
391;2024.06.09 01:45;4;13.75;16.375;16.875;1371;202;0;
392;2024.06.09 02:00;4;13.6875;16;16.4375;1370;202;0;
393;2024.06.09 02:15;4;13.625;15.625;16.3125;1370;202;0;
394;2024.06.09 02:30;4;13.625;15.5;16.125;1369;202;0;
395;2024.06.09 02:45;4;13.5625;15;15.5;1373;202;0;
396;2024.06.09 03:00;4;13.5;14.375;14.75;1369;202;0;
397;2024.06.09 03:15;4;13.5;13.3125;13.5;1371;202;0;
398;2024.06.09 03:30;4;13.4375;12.125;11.9375;1370;202;0;
399;2024.06.09 03:45;4;13.375;11.5;11.125;1369;202;0;
400;2024.06.09 04:00;4;13.375;11;10.5;1370;202;0;
401;2024.06.09 04:15;4;13.25;10.9375;10.125;1367;202;0;
